left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
65.66666666666667,37.0,27.166666666666668,32.5,58,37,73,37,34,34,21,31,52,26,83,27,37,25,13,21,40,62,60,83,28,77,41.0,82.0,40.5,80.5,504
67.0,36.833333333333336,29.666666666666668,36.833333333333336,59,38,75,37,38,38,22,37,56,26,82,29,42,25,14,28,50,54,61,74,35,73,48.0,71.0,48.0,76.0,505
64.16666666666667,38.833333333333336,26.5,40.333333333333336,57,40,71,39,34,41,19,41,49,30,81,33,42,31,10,36,46,55,62,79,35,79,47.5,77.5,48.0,75.0,506
68.83333333333333,35.666666666666664,29.333333333333332,37.666666666666664,60,38,77,36,38,39,22,39,56,21,84,28,41,21,15,30,46,54,66,78,32,78,48.0,73.5,48.0,78.5,507
64.83333333333333,35.666666666666664,28.666666666666668,37.333333333333336,57,37,72,35,37,38,21,38,53,25,80,32,39,26,13,35,47,55,63,76,33,77,48.0,75.0,48.0,78.5,508
65.5,29.833333333333332,28.833333333333332,31.5,57,31,73,30,37,32,21,32,53,20,84,22,40,21,12,24,45,48,62,70,34,71,47.0,68.5,47.0,73.5,509
67.0,39.666666666666664,27.666666666666668,36.5,59,40,75,40,36,38,20,36,55,29,85,33,41,28,10,28,46,58,65,74,25,72,45.0,73.0,44.0,83.0,510
64.33333333333333,39.166666666666664,28.166666666666668,41.166666666666664,56,40,72,40,36,41,21,43,51,26,80,35,40,26,13,37,46,48,63,78,30,80,46.0,73.0,46.0,79.5,511
66.66666666666667,37.333333333333336,30.666666666666668,39.166666666666664,60,39,73,37,38,40,24,40,54,31,81,31,42,32,16,34,50,56,66,72,36,74,51.0,72.5,51.5,80.0,512
64.66666666666667,36.5,28.0,33.833333333333336,58,36,71,37,35,34,22,33,53,27,78,31,39,25,15,26,44,55,55,74,30,71,42.5,69.0,41.5,77.5,513
66.16666666666667,38.5,29.166666666666668,35.833333333333336,59,39,73,40,37,37,22,36,56,27,82,34,43,26,13,29,49,55,61,80,30,78,47.0,75.0,46.0,80.5,514
66.66666666666667,37.5,28.0,39.166666666666664,59,39,74,38,35,40,21,40,53,28,81,31,41,29,11,34,49,57,67,77,32,78,49.5,76.0,50.0,83.0,515
66.33333333333333,36.333333333333336,29.0,40.0,58,38,74,36,37,40,22,41,56,26,80,27,39,28,14,33,50,57,69,71,34,75,52.0,72.0,53.0,77.0,516
67.16666666666667,38.166666666666664,28.5,38.0,60,37,74,39,35,37,22,39,53,30,82,34,43,29,13,34,48,52,61,77,33,78,48.0,74.5,48.0,81.5,517
64.33333333333333,36.5,31.833333333333332,38.0,57,37,71,36,39,39,26,37,51,29,79,29,44,30,19,32,46,59,62,74,35,74,47.0,72.5,47.0,81.5,518
66.0,35.166666666666664,28.166666666666668,33.666666666666664,58,36,74,35,36,35,21,33,55,29,82,27,39,29,14,23,44,66,63,70,31,68,45.0,75.0,45.0,78.0,519
66.83333333333333,35.333333333333336,28.666666666666668,36.666666666666664,58,37,75,36,37,38,21,38,54,26,84,31,40,27,11,32,48,57,70,72,27,75,49.0,71.5,49.0,81.0,520
65.33333333333333,37.0,30.333333333333332,36.166666666666664,59,37,72,37,37,36,23,36,53,26,81,30,43,26,14,29,47,57,60,71,35,69,48.0,68.0,48.0,75.0,521
65.33333333333333,38.166666666666664,30.833333333333332,36.666666666666664,58,39,72,39,38,38,24,36,56,27,78,31,42,26,16,29,50,53,62,73,32,71,48.0,68.5,48.0,77.5,522
67.66666666666667,36.5,30.833333333333332,36.0,60,38,76,36,39,38,24,35,52,32,85,27,39,31,16,26,44,63,67,75,35,75,48.0,77.0,48.0,82.0,523
65.83333333333333,36.166666666666664,28.333333333333332,35.833333333333336,58,37,73,36,36,37,21,36,53,29,83,30,39,29,13,31,45,60,59,81,34,80,46.0,79.0,46.0,84.5,524
65.0,36.833333333333336,27.666666666666668,37.0,57,38,73,37,36,38,20,37,54,28,82,30,39,29,11,32,45,57,61,77,33,77,46.0,75.5,47.0,79.0,525
66.33333333333333,38.833333333333336,31.333333333333332,36.166666666666664,59,40,74,39,39,38,25,35,52,31,84,34,41,30,17,30,44,59,61,79,33,77,44.5,78.5,44.0,82.5,526
63.5,38.833333333333336,29.0,37.666666666666664,57,40,70,39,36,39,22,38,53,27,77,33,42,27,15,30,47,56,57,81,32,80,46.0,73.5,45.0,87.0,527
67.83333333333333,37.666666666666664,27.666666666666668,34.166666666666664,59,39,76,38,36,37,20,33,56,28,86,33,42,26,11,26,45,63,57,82,29,79,43.0,80.5,42.5,82.0,528
65.33333333333333,33.333333333333336,28.833333333333332,34.5,58,34,72,34,36,35,22,35,54,21,80,27,41,21,13,30,49,48,63,72,35,71,49.0,66.5,49.0,76.0,529
67.33333333333333,38.166666666666664,28.833333333333332,36.5,60,39,74,38,36,38,22,36,57,29,81,31,40,28,13,29,50,55,61,73,32,72,48.5,71.5,48.0,76.5,530
69.5,38.666666666666664,31.333333333333332,37.333333333333336,62,39,77,40,39,38,24,38,56,33,85,33,42,33,16,31,48,58,72,76,31,75,50.0,73.0,50.0,83.0,531
66.66666666666667,37.333333333333336,28.166666666666668,37.333333333333336,59,38,74,38,36,38,21,38,53,27,83,32,39,27,12,32,49,50,64,77,34,78,48.0,73.0,49.0,80.5,533
64.83333333333333,34.833333333333336,30.0,36.5,58,36,71,34,37,37,23,36,54,28,78,28,41,29,15,31,49,58,62,75,36,75,50.0,74.0,50.0,80.5,534
64.5,37.5,31.0,37.0,58,38,71,37,38,38,24,36,55,30,77,30,43,30,18,28,49,57,59,76,35,74,48.0,74.0,48.0,80.5,535
65.83333333333333,39.333333333333336,28.5,36.666666666666664,58,40,73,40,36,38,21,36,54,29,81,34,43,27,13,30,49,60,57,85,35,83,47.0,80.0,46.5,85.0,536
64.16666666666667,34.833333333333336,32.5,36.666666666666664,58,36,70,35,39,37,26,37,53,27,78,30,42,28,19,34,48,52,60,74,40,75,49.0,70.0,49.0,78.0,537
65.33333333333333,36.333333333333336,28.833333333333332,37.666666666666664,58,38,72,36,36,38,22,38,53,28,80,27,40,29,15,29,48,51,62,74,35,75,48.0,71.0,49.0,78.0,538
65.0,37.333333333333336,25.666666666666668,38.833333333333336,57,38,73,37,34,40,18,39,53,24,82,28,35,25,9,32,44,57,63,77,31,78,47.0,76.5,47.0,80.5,539
73.33333333333333,38.833333333333336,27.833333333333332,35.5,63,40,83,40,38,38,19,34,58,28,93,30,42,26,12,22,45,61,66,87,31,84,46.0,84.0,46.0,84.5,540
67.16666666666667,38.333333333333336,30.5,37.166666666666664,60,39,73,39,37,38,24,37,56,29,82,32,42,30,16,30,48,53,60,74,35,73,47.0,70.0,46.5,75.5,541
66.33333333333333,36.166666666666664,28.5,37.833333333333336,59,37,73,36,36,38,21,38,54,26,82,28,42,27,13,30,49,58,63,75,32,76,48.0,73.0,48.0,80.5,542
66.33333333333333,36.166666666666664,29.0,35.5,59,37,73,36,36,36,22,35,56,24,80,27,42,24,13,26,49,54,61,73,31,72,47.0,69.5,47.0,79.5,543
65.33333333333333,36.666666666666664,28.833333333333332,35.666666666666664,58,37,72,37,36,36,22,36,55,25,79,27,41,25,13,28,49,53,60,74,35,73,48.0,69.5,47.5,80.0,544
66.33333333333333,36.5,28.333333333333332,36.5,58,37,74,36,36,37,21,36,53,28,83,30,41,29,13,29,46,63,62,78,30,77,46.0,77.0,46.0,82.0,545
64.5,36.666666666666664,28.833333333333332,39.0,57,38,71,37,36,40,22,40,53,26,80,30,40,28,13,34,48,59,68,75,29,76,48.0,75.0,48.0,85.0,546
64.0,37.333333333333336,27.166666666666668,38.5,57,38,71,38,35,39,20,39,50,29,80,32,41,29,9,34,48,57,62,80,33,82,48.0,77.5,48.0,82.0,547
65.83333333333333,37.833333333333336,31.666666666666668,37.833333333333336,59,39,72,38,39,39,25,38,54,29,81,33,43,29,17,34,48,58,62,77,34,77,48.0,74.5,48.0,79.0,548
67.83333333333333,37.833333333333336,30.666666666666668,37.0,61,37,75,38,38,37,24,37,55,26,84,31,44,26,15,29,48,57,61,73,36,72,48.5,69.0,48.5,75.0,549
65.66666666666667,39.0,27.166666666666668,38.666666666666664,58,40,73,39,35,39,20,39,52,30,81,31,40,31,12,31,48,57,62,76,31,76,47.0,74.5,47.0,81.0,550
66.33333333333333,38.166666666666664,29.0,37.333333333333336,58,39,74,38,37,39,21,37,56,28,81,31,41,28,11,30,50,60,62,80,31,80,48.5,79.0,48.5,83.0,551
65.33333333333333,38.333333333333336,32.166666666666664,36.666666666666664,58,39,72,39,40,38,25,36,56,26,81,30,43,26,18,27,48,53,62,74,32,74,47.0,71.0,47.0,79.0,552
64.5,35.833333333333336,31.333333333333332,37.166666666666664,58,37,71,35,38,38,24,37,54,29,77,29,42,29,18,30,50,56,62,72,36,72,50.0,72.0,50.0,78.0,553
58.833333333333336,35.333333333333336,30.333333333333332,43.666666666666664,54,38,63,34,36,43,24,45,51,31,67,26,43,33,12,43,60,55,68,71,40,79,58.5,73.5,60.5,76.0,554
67.66666666666667,40.333333333333336,29.833333333333332,36.0,59,41,76,41,38,38,23,35,53,31,86,33,40,30,18,24,40,60,63,80,28,77,42.0,77.0,42.0,86.0,555
65.0,37.833333333333336,29.666666666666668,38.5,58,39,72,38,37,39,23,39,54,29,79,31,43,30,16,31,49,54,63,72,34,74,49.5,71.0,50.0,79.0,556
66.83333333333333,36.5,29.0,34.833333333333336,59,37,74,37,37,36,22,35,56,28,82,32,42,27,15,29,48,52,62,74,30,73,47.0,68.5,46.5,78.5,557
63.333333333333336,41.166666666666664,27.0,38.5,55,43,71,40,35,41,20,37,52,33,81,33,39,31,10,28,44,68,60,82,27,81,44.0,84.5,43.0,85.0,558
67.83333333333333,35.833333333333336,29.0,34.333333333333336,59,37,76,37,38,36,21,34,57,25,84,31,42,24,13,28,48,48,62,73,29,72,47.0,66.0,46.5,77.0,559
63.5,36.333333333333336,32.666666666666664,39.0,57,38,69,35,39,39,27,39,52,28,76,28,44,29,19,33,49,58,61,72,38,74,50.0,72.0,50.0,79.0,560
65.5,37.5,29.166666666666668,38.666666666666664,58,39,73,38,37,40,22,40,52,27,82,32,40,28,14,35,46,60,68,76,30,77,47.0,75.0,47.5,86.5,561
66.0,38.333333333333336,30.666666666666668,37.166666666666664,59,39,72,39,38,38,24,37,55,28,81,34,44,28,16,31,48,60,63,78,30,76,47.0,76.0,46.5,81.0,562
65.33333333333333,34.0,29.833333333333332,35.333333333333336,58,35,72,33,37,36,23,35,53,25,79,27,42,26,15,30,49,57,64,73,34,74,50.0,72.0,50.0,76.0,563
65.33333333333333,37.166666666666664,28.0,37.166666666666664,58,38,72,37,36,38,21,37,54,29,80,29,41,28,12,29,49,54,60,75,33,74,47.0,71.5,47.0,80.0,564
66.66666666666667,41.5,28.5,38.166666666666664,59,42,74,42,36,40,21,38,56,30,82,35,40,28,14,29,47,65,57,85,33,82,45.5,82.5,44.5,84.5,565
64.83333333333333,35.333333333333336,31.833333333333332,34.666666666666664,58,37,71,35,39,36,25,34,57,26,77,28,46,26,18,25,51,56,59,75,34,75,48.5,72.5,48.5,78.0,566
72.16666666666667,41.666666666666664,26.833333333333332,37.5,64,40,80,42,35,38,19,37,58,28,91,35,45,26,9,27,48,60,62,84,29,80,46.0,79.5,45.0,76.0,567
65.83333333333333,38.5,28.333333333333332,37.166666666666664,58,39,73,39,36,38,21,37,56,27,81,32,40,26,12,30,49,55,62,75,31,75,48.0,73.5,47.0,80.5,568
64.83333333333333,35.333333333333336,32.5,37.333333333333336,58,36,71,35,39,37,26,38,53,28,79,30,42,30,18,34,48,55,61,75,41,76,50.0,72.0,50.5,77.5,569
63.0,37.166666666666664,29.666666666666668,37.333333333333336,57,38,69,38,37,38,23,38,54,26,76,31,40,26,15,31,49,49,61,71,35,72,49.0,68.0,49.0,75.5,570
64.16666666666667,33.833333333333336,30.666666666666668,36.833333333333336,57,35,71,34,38,37,24,38,53,25,78,26,40,24,16,30,46,43,64,68,36,71,49.0,66.5,49.5,69.0,571
64.33333333333333,37.333333333333336,30.166666666666668,40.166666666666664,57,39,71,37,38,40,23,41,54,27,76,27,40,28,17,32,50,54,65,73,37,75,52.0,69.5,52.0,80.5,572
64.66666666666667,35.333333333333336,29.833333333333332,39.833333333333336,58,37,72,35,37,40,24,42,48,28,81,31,40,29,18,37,39,59,67,80,37,82,47.0,75.5,48.5,86.0,573
65.16666666666667,35.833333333333336,28.5,36.0,57,37,73,36,36,37,22,36,54,25,81,26,37,25,16,24,43,55,61,74,29,73,43.0,72.0,43.0,78.0,574
66.0,43.333333333333336,33.333333333333336,37.833333333333336,60,43,71,45,40,40,26,38,59,33,76,40,52,31,18,32,61,61,60,85,33,82,52.0,80.5,50.5,83.5,575
67.16666666666667,36.0,30.333333333333332,34.5,59,37,75,36,38,36,23,34,56,28,82,32,42,28,16,28,48,52,61,74,32,72,47.0,69.0,46.0,79.0,576
67.83333333333333,37.333333333333336,28.666666666666668,36.833333333333336,60,38,75,38,37,38,21,37,55,30,85,31,41,30,11,31,48,61,62,82,34,81,48.0,80.0,48.0,86.5,577
67.0,39.333333333333336,27.666666666666668,37.0,59,39,75,40,36,38,20,36,55,28,83,32,40,27,12,28,47,57,61,78,30,77,45.0,74.5,45.0,83.5,578
63.666666666666664,39.5,33.166666666666664,41.333333333333336,57,41,69,39,40,42,27,42,51,31,77,33,44,32,19,36,48,58,61,75,35,76,48.0,74.5,48.0,77.5,580
66.33333333333333,36.333333333333336,30.5,36.5,59,37,73,36,37,38,24,36,54,30,81,31,41,30,16,31,48,56,64,72,35,73,49.0,71.5,50.0,78.5,581
66.83333333333333,36.0,30.166666666666668,42.0,60,37,73,35,37,41,23,43,55,29,80,25,43,30,13,36,56,61,70,77,36,81,55.5,80.0,56.5,83.5,582
64.16666666666667,34.833333333333336,31.0,38.333333333333336,57,37,70,34,38,39,25,39,51,27,78,28,42,28,18,33,48,55,65,70,36,74,50.5,71.5,51.0,75.0,583
67.83333333333333,38.0,27.166666666666668,38.0,60,38,76,38,35,38,20,38,53,29,83,28,41,30,11,29,48,57,64,77,33,78,48.0,76.5,48.5,81.0,584
65.83333333333333,38.333333333333336,28.166666666666668,39.166666666666664,58,39,73,39,36,40,21,40,53,26,82,34,41,26,11,36,49,56,62,76,33,77,48.0,73.5,48.0,76.0,585
68.0,37.333333333333336,28.166666666666668,38.333333333333336,60,39,76,37,36,40,21,38,52,29,87,29,37,31,14,32,43,67,69,81,35,80,47.5,79.5,47.5,86.0,586
65.33333333333333,38.0,28.666666666666668,38.5,57,40,73,38,37,40,21,39,53,27,79,30,39,28,14,32,46,55,61,79,32,78,46.0,76.0,46.0,80.5,588
67.0,33.833333333333336,26.666666666666668,33.833333333333336,59,35,75,34,35,35,19,34,52,26,84,28,41,25,11,27,44,53,62,76,32,76,46.5,75.5,47.0,79.5,589
63.5,37.666666666666664,27.833333333333332,39.833333333333336,56,38,71,38,36,40,21,41,53,28,79,29,38,26,12,32,46,47,62,74,34,76,47.0,69.0,48.0,77.5,590
64.33333333333333,36.333333333333336,30.666666666666668,37.166666666666664,57,38,71,36,38,38,24,37,55,27,78,27,42,28,15,28,51,57,65,71,33,72,50.0,71.0,50.5,80.0,591
66.16666666666667,39.333333333333336,27.0,40.0,58,40,74,40,35,41,19,41,54,25,83,31,40,25,9,33,50,59,64,82,31,83,48.0,78.5,48.0,81.0,592
68.83333333333333,38.166666666666664,28.5,33.166666666666664,61,39,76,39,37,35,20,32,59,28,85,34,45,26,9,26,52,61,62,84,27,81,48.0,83.0,46.5,78.0,593
66.33333333333333,33.333333333333336,28.666666666666668,33.5,59,34,73,34,36,34,22,34,55,19,82,28,42,19,13,29,49,50,62,72,34,70,48.0,67.5,48.0,77.0,594
68.16666666666667,35.333333333333336,26.166666666666668,34.5,60,35,77,35,35,35,18,34,52,22,87,28,42,22,9,27,47,59,58,77,35,77,46.0,73.5,46.0,78.0,595
64.33333333333333,39.833333333333336,26.166666666666668,40.5,57,41,71,40,34,41,19,41,52,27,80,31,39,27,9,31,44,57,60,81,31,83,47.0,78.5,47.0,81.0,596
63.0,37.666666666666664,29.5,40.333333333333336,56,40,70,37,37,41,22,41,55,31,76,29,43,30,11,35,53,61,67,69,29,73,52.0,71.5,52.5,82.0,597
66.83333333333333,38.666666666666664,27.166666666666668,37.666666666666664,59,39,74,39,35,39,20,38,55,28,81,31,38,28,13,30,47,53,62,76,31,75,47.0,71.0,46.0,80.5,598
64.5,34.5,29.666666666666668,36.5,58,36,71,35,37,37,23,37,53,27,79,29,42,28,14,32,49,51,63,71,37,73,50.0,69.0,50.5,74.0,599
66.16666666666667,42.5,28.666666666666668,40.5,58,43,74,43,37,42,21,40,52,30,85,37,43,29,12,33,46,64,60,83,31,82,45.0,81.5,44.5,83.5,601
66.0,38.5,28.166666666666668,38.833333333333336,59,39,73,39,36,39,21,39,52,30,81,30,40,30,13,31,47,55,62,76,34,76,48.0,72.5,48.0,80.0,603
66.0,36.333333333333336,25.666666666666668,35.166666666666664,58,36,74,37,34,36,18,35,51,24,86,30,40,23,9,27,44,60,58,74,30,73,44.0,70.5,44.0,77.0,604
68.66666666666667,36.0,28.166666666666668,36.833333333333336,60,38,77,36,37,38,20,37,56,27,84,25,40,27,11,28,48,61,64,81,32,81,47.5,79.0,47.0,84.5,605
62.833333333333336,36.333333333333336,30.833333333333332,40.333333333333336,55,39,71,35,38,41,26,41,44,29,80,25,33,31,18,30,39,63,65,81,40,83,45.5,80.0,47.5,86.5,606
66.83333333333333,38.166666666666664,28.833333333333332,36.833333333333336,59,39,74,39,37,39,21,37,55,26,84,33,41,25,13,30,47,52,62,79,33,79,47.0,75.0,47.0,81.0,607
65.33333333333333,38.333333333333336,31.333333333333332,37.666666666666664,58,39,72,38,39,39,24,37,55,26,80,29,42,26,17,27,47,55,62,78,33,77,47.0,74.0,47.0,83.0,608
66.16666666666667,34.833333333333336,26.5,36.166666666666664,59,36,73,35,34,37,19,37,52,27,82,30,41,27,10,33,46,56,62,78,31,77,46.0,76.5,46.0,77.5,609
69.0,39.5,30.666666666666668,37.666666666666664,61,40,76,39,39,39,23,36,61,33,82,32,48,32,14,28,54,67,60,85,31,85,49.0,85.0,49.0,83.0,610
66.83333333333333,38.833333333333336,28.0,37.333333333333336,59,39,74,40,36,39,21,38,54,25,84,33,39,24,12,31,46,56,65,74,28,73,46.0,73.0,46.0,81.0,611
67.83333333333333,36.5,28.333333333333332,37.666666666666664,60,37,75,36,37,38,21,38,55,26,84,29,41,27,10,32,50,58,64,80,35,80,49.0,79.0,50.0,82.0,612
62.5,36.333333333333336,31.333333333333332,35.166666666666664,56,37,69,37,38,36,25,35,51,28,76,30,44,27,18,29,47,52,55,71,35,69,45.0,66.5,44.5,73.5,613
63.333333333333336,35.5,35.0,40.5,57,38,71,34,41,41,30,41,49,28,80,26,39,30,23,33,41,59,61,79,40,80,46.0,78.5,46.5,79.0,614
65.16666666666667,39.666666666666664,29.5,38.833333333333336,58,40,72,40,37,40,22,39,53,29,80,33,41,27,14,32,47,57,60,80,31,78,45.0,77.5,45.0,82.5,615
65.0,35.5,30.0,35.5,58,36,71,35,37,36,23,35,56,24,78,28,41,24,14,28,49,53,59,72,36,72,48.0,69.5,48.0,75.5,616
66.33333333333333,40.166666666666664,27.166666666666668,39.166666666666664,58,41,74,40,35,41,20,39,56,28,81,32,39,27,11,30,49,65,60,84,34,83,48.0,83.5,48.0,86.0,617
47.0,37.833333333333336,16.666666666666668,40.666666666666664,41,39,53,38,22,41,12,41,32,32,61,31,24,33,7,35,26,55,48,70,24,72,31.0,68.5,32.5,74.0,618
67.0,40.166666666666664,27.166666666666668,40.0,58,40,76,39,36,40,19,39,55,26,85,27,40,26,10,26,47,61,63,81,30,81,46.0,79.5,46.0,83.5,619
64.5,37.666666666666664,29.333333333333332,38.5,57,39,71,37,37,39,22,38,55,29,79,32,42,29,13,33,49,61,61,75,32,76,48.0,76.0,48.0,79.5,620
64.16666666666667,37.666666666666664,28.5,40.166666666666664,57,39,71,38,35,41,22,41,52,27,80,31,40,28,13,36,48,58,68,75,29,76,48.0,73.5,49.0,85.5,621
68.83333333333333,35.0,28.0,36.666666666666664,60,36,77,36,36,37,20,38,52,19,83,26,40,20,13,29,46,50,66,78,31,78,48.0,72.0,48.0,80.5,622
63.333333333333336,34.0,30.333333333333332,36.5,56,35,70,34,38,36,24,38,52,26,77,25,40,25,16,29,46,44,61,68,36,70,48.5,63.0,49.0,71.0,623
66.66666666666667,37.5,29.333333333333332,39.333333333333336,59,39,73,37,36,40,22,40,53,27,81,30,39,28,14,34,45,59,66,75,33,78,48.0,73.0,49.0,84.0,624
61.166666666666664,36.166666666666664,24.666666666666668,40.166666666666664,54,38,69,36,32,41,18,41,48,27,76,26,33,29,10,33,44,57,65,73,28,77,45.5,72.5,46.5,83.0,625
67.5,40.5,28.666666666666668,37.666666666666664,59,41,75,41,37,39,21,37,56,30,83,34,41,28,13,30,48,59,60,80,31,78,46.0,76.0,45.0,88.5,627
65.5,38.5,27.0,38.833333333333336,57,40,73,39,35,40,19,39,53,26,84,28,39,25,10,29,45,61,66,75,28,76,47.0,75.5,47.0,82.5,628
65.16666666666667,35.5,32.0,37.333333333333336,58,36,72,35,39,37,26,38,53,28,79,30,42,29,17,34,48,55,61,76,42,78,50.0,73.0,50.5,80.0,629
69.33333333333333,39.833333333333336,28.666666666666668,38.333333333333336,61,41,77,40,37,40,21,38,58,30,85,34,43,28,12,31,51,60,63,83,33,82,49.0,80.0,49.0,87.5,630
65.83333333333333,36.833333333333336,28.333333333333332,37.166666666666664,58,38,73,37,37,38,21,38,52,23,83,29,41,23,10,31,48,55,65,80,33,81,49.0,78.0,49.0,81.0,631
65.16666666666667,35.5,27.833333333333332,39.166666666666664,57,37,73,36,36,39,21,41,51,24,82,28,37,26,12,35,47,57,67,73,30,76,48.0,71.5,48.5,81.0,632
63.5,35.5,30.833333333333332,39.5,57,37,70,35,38,39,25,41,51,31,78,29,40,32,16,37,49,62,66,74,39,78,52.5,75.0,53.5,79.5,633
63.666666666666664,38.5,30.666666666666668,41.0,57,39,70,39,38,40,24,43,53,21,78,29,39,22,16,34,47,47,65,74,33,76,48.5,70.0,49.0,74.5,634
65.33333333333333,33.5,31.5,34.166666666666664,58,33,72,34,38,34,25,35,57,20,79,26,41,20,15,28,52,48,65,72,37,70,52.0,66.5,51.0,76.0,635
67.33333333333333,35.166666666666664,27.166666666666668,37.333333333333336,59,37,75,35,36,38,19,38,53,25,84,28,39,25,10,32,47,54,69,72,29,73,48.0,69.5,49.0,83.0,636
66.0,33.666666666666664,28.666666666666668,34.5,58,35,73,34,36,35,22,35,55,21,80,27,40,22,13,30,49,50,63,72,35,71,49.0,67.0,49.0,76.0,637
66.5,39.5,29.0,36.0,59,40,74,41,37,38,22,36,57,28,82,35,44,27,12,30,51,57,62,80,29,78,47.0,77.0,46.0,81.5,638
68.66666666666667,36.833333333333336,25.833333333333332,35.833333333333336,60,38,77,37,34,37,18,36,54,25,85,29,39,24,10,27,44,54,61,81,28,80,44.0,77.5,43.5,83.5,639
65.66666666666667,34.5,28.5,34.333333333333336,59,35,73,34,36,35,21,34,53,23,83,27,42,23,12,26,47,57,59,70,33,70,47.0,67.0,47.0,73.5,640
64.5,36.0,27.666666666666668,37.333333333333336,57,38,72,36,35,38,21,38,52,28,81,29,38,28,11,32,45,60,62,80,33,81,46.0,78.5,47.0,83.5,641
65.16666666666667,35.666666666666664,31.333333333333332,35.833333333333336,58,37,72,35,38,37,25,36,54,27,80,30,42,28,17,31,49,59,63,76,34,75,48.5,75.0,49.0,79.0,642
66.16666666666667,35.333333333333336,30.0,37.5,59,36,72,35,37,38,22,37,57,30,80,29,47,29,12,33,54,67,59,79,35,82,50.5,81.0,51.0,82.5,643
66.0,39.833333333333336,27.5,37.833333333333336,58,41,74,40,36,39,20,38,55,26,81,32,40,25,12,28,47,60,59,84,32,82,46.0,80.5,45.5,84.0,644
67.0,40.166666666666664,29.166666666666668,36.833333333333336,59,41,75,40,37,39,22,36,57,28,83,34,41,27,15,28,47,63,58,84,33,82,46.0,82.0,45.5,85.5,645
64.33333333333333,39.833333333333336,30.0,38.666666666666664,57,41,71,40,37,40,23,38,57,31,80,35,41,30,12,32,53,59,62,77,32,78,50.0,77.5,50.0,80.5,646
66.16666666666667,41.333333333333336,30.5,38.333333333333336,59,42,73,42,38,40,23,38,56,29,81,36,44,27,16,30,49,59,57,85,34,83,47.0,79.0,46.0,85.5,647
65.66666666666667,37.0,30.5,37.166666666666664,59,37,73,37,37,37,24,37,53,25,80,29,42,25,16,30,48,55,61,70,37,70,49.0,65.5,49.0,72.5,648
62.166666666666664,39.5,28.5,41.333333333333336,55,41,68,39,36,42,21,42,53,28,73,28,40,29,10,34,54,59,62,80,39,83,52.5,79.0,53.5,82.0,649
65.83333333333333,37.5,30.0,38.0,58,39,73,38,38,39,22,38,55,26,79,29,41,26,15,31,50,54,63,75,34,75,49.0,71.0,49.5,81.5,650
65.5,37.166666666666664,28.666666666666668,37.0,58,39,72,37,36,38,22,37,51,29,81,33,43,29,15,33,46,61,64,78,30,78,46.0,77.5,46.0,85.0,651
65.16666666666667,41.833333333333336,27.5,34.833333333333336,58,42,72,43,35,38,21,33,57,34,82,41,42,31,12,27,46,63,57,77,22,71,41.5,76.5,39.5,83.5,652
65.33333333333333,36.666666666666664,30.0,35.833333333333336,58,37,72,37,38,37,23,36,56,23,80,28,41,22,15,26,46,56,60,76,32,76,46.0,74.5,46.0,79.5,654
66.5,36.5,28.333333333333332,37.166666666666664,59,37,74,36,36,37,21,37,53,26,83,28,40,26,13,29,43,54,63,74,32,74,47.0,73.5,46.0,78.5,655
67.0,41.166666666666664,31.5,30.666666666666668,61,40,72,43,38,34,24,28,60,32,82,39,49,28,17,19,47,60,51,81,21,73,39.0,77.0,36.0,82.0,656
65.33333333333333,39.333333333333336,31.833333333333332,38.166666666666664,58,40,72,40,39,39,25,38,55,27,80,31,42,28,17,28,48,55,63,74,31,73,47.0,71.5,47.0,80.0,657
65.66666666666667,37.333333333333336,26.666666666666668,37.5,57,38,73,38,35,38,19,38,52,25,82,31,39,25,9,31,46,57,61,83,32,83,46.0,79.5,46.0,82.0,658
65.5,37.833333333333336,29.666666666666668,38.166666666666664,59,39,72,38,37,39,23,38,52,29,81,33,43,29,16,33,45,58,61,79,31,78,45.0,75.0,45.0,83.0,659
65.5,38.166666666666664,31.166666666666668,40.166666666666664,58,39,72,38,39,41,24,40,55,27,79,28,41,28,18,31,50,55,65,73,37,75,52.0,70.0,52.0,78.5,660
63.833333333333336,36.666666666666664,31.666666666666668,36.666666666666664,57,38,70,36,39,38,25,36,53,31,77,30,42,31,18,31,48,59,61,72,36,72,49.0,72.0,49.0,77.5,661
64.16666666666667,35.833333333333336,29.666666666666668,37.833333333333336,57,37,70,36,37,38,23,39,52,30,77,32,41,30,14,36,49,57,61,75,34,77,49.0,75.0,49.0,78.5,662
